symbol,timestamp,ts_ny,date_ny,open,high,low,close,volume,trade_count,vwap
TSLA,2024-02-28 16:50:00+00:00,2024-02-28 11:50:00-05:00,2024-02-28,204.008,204.52,203.93,204.472,825405,7429,204.258681
TSLA,2024-02-28 16:55:00+00:00,2024-02-28 11:55:00-05:00,2024-02-28,204.48,204.55,203.92,204.27,890920,8171,204.240494
TSLA,2024-02-28 17:00:00+00:00,2024-02-28 12:00:00-05:00,2024-02-28,204.2881,204.3,203.7601,204.08,852368,8128,204.026026
TSLA,2024-02-28 17:05:00+00:00,2024-02-28 12:05:00-05:00,2024-02-28,204.09,204.1433,203.31,203.4,1179708,10959,203.606468
TSLA,2024-02-28 17:10:00+00:00,2024-02-28 12:10:00-05:00,2024-02-28,203.405,203.6,203.03,203.4391,1141511,9367,203.319139
TSLA,2024-02-28 17:15:00+00:00,2024-02-28 12:15:00-05:00,2024-02-28,203.4193,203.87,203.2,203.34,1011843,8495,203.602711
TSLA,2024-02-28 17:20:00+00:00,2024-02-28 12:20:00-05:00,2024-02-28,203.324,203.53,202.94,203.4299,1055156,8973,203.221242
TSLA,2024-02-28 17:25:00+00:00,2024-02-28 12:25:00-05:00,2024-02-28,203.41,203.63,203.14,203.26,845388,6814,203.418358
TSLA,2024-02-28 17:30:00+00:00,2024-02-28 12:30:00-05:00,2024-02-28,203.27,203.34,202.63,202.705,993819,8760,202.915019
TSLA,2024-02-28 17:35:00+00:00,2024-02-28 12:35:00-05:00,2024-02-28,202.7001,202.86,202.5,202.735,899266,8100,202.685921
TSLA,2024-02-28 17:40:00+00:00,2024-02-28 12:40:00-05:00,2024-02-28,202.7201,203.2469,202.72,203.0199,933608,8436,202.97153
TSLA,2024-02-28 17:45:00+00:00,2024-02-28 12:45:00-05:00,2024-02-28,203.008,203.3899,202.77,203.3302,842377,7118,203.086406
TSLA,2024-02-28 17:50:00+00:00,2024-02-28 12:50:00-05:00,2024-02-28,203.3201,203.47,203.2001,203.4396,560260,5178,203.325993
TSLA,2024-02-28 17:55:00+00:00,2024-02-28 12:55:00-05:00,2024-02-28,203.4303,203.6699,203.3,203.3568,751063,6183,203.474604
TSLA,2024-02-28 18:00:00+00:00,2024-02-28 13:00:00-05:00,2024-02-28,203.36,203.75,203.1101,203.475,823865,7590,203.443493
TSLA,2024-02-28 18:05:00+00:00,2024-02-28 13:05:00-05:00,2024-02-28,203.474,203.48,203.17,203.372,675802,6206,203.344752
